timestamp,frame_time_ms,memory_bytes,memory_mb,throughput_msg_sec,cache_hit_rate,avg_hop_count,messages_sent
34.214,18.987,930631680,887.52,100.16,0.0000,0.00,3423
34.229,15.663,930631680,887.52,100.16,0.0000,0.00,3424
34.246,16.874,930631680,887.52,100.16,0.0000,0.00,3426
34.260,13.813,930631680,887.52,100.16,0.0000,0.00,3428
34.274,14.086,930631680,887.52,100.16,0.0000,0.00,3429
34.289,14.720,933371904,890.13,100.16,0.0000,0.00,3430
34.305,15.618,933371904,890.13,100.16,0.0000,0.00,3432
34.320,15.677,933371904,890.13,100.16,0.0000,0.00,3434
34.336,15.637,933371904,890.13,100.16,0.0000,0.00,3435
34.354,18.039,933371904,890.13,99.85,0.0000,0.00,3437
34.369,15.143,933371904,890.13,99.85,0.0000,0.00,3438
34.383,14.484,933371904,890.13,99.85,0.0000,0.00,3440
34.398,14.606,933371904,890.13,99.85,0.0000,0.00,3441
34.414,15.523,933371904,890.13,99.85,0.0000,0.00,3443
34.430,16.209,933371904,890.13,99.85,0.0000,0.00,3444
34.449,18.934,933371904,890.13,99.85,0.0000,0.00,3446
34.467,17.774,933371904,890.13,99.85,0.0000,0.00,3448
34.480,13.928,933371904,890.13,99.85,0.0000,0.00,3450
34.495,14.088,933371904,890.13,99.85,0.0000,0.00,3451
34.509,14.252,933371904,890.13,99.85,0.0000,0.00,3452
34.524,15.120,933371904,890.13,99.85,0.0000,0.00,3454
34.538,13.935,933371904,890.13,99.85,0.0000,0.00,3455
34.553,15.190,933371904,890.13,99.85,0.0000,0.00,3457
34.573,20.023,933371904,890.13,99.85,0.0000,0.00,3459
34.587,13.922,933371904,890.13,99.85,0.0000,0.00,3460
34.601,14.109,933371904,890.13,99.85,0.0000,0.00,3462
34.615,13.792,933371904,890.13,99.85,0.0000,0.00,3463
34.629,13.666,933371904,890.13,99.85,0.0000,0.00,3464
34.645,16.682,933371904,890.13,99.85,0.0000,0.00,3466
34.659,14.038,933371904,890.13,99.85,0.0000,0.00,3467
34.673,13.532,933371904,890.13,99.85,0.0000,0.00,3469
34.688,14.738,933371904,890.13,99.85,0.0000,0.00,3470
34.703,15.232,933371904,890.13,99.85,0.0000,0.00,3472
34.719,16.171,933371904,890.13,99.85,0.0000,0.00,3473
34.734,14.756,933371904,890.13,99.85,0.0000,0.00,3475
34.748,13.825,933371904,890.13,99.85,0.0000,0.00,3476
34.762,14.261,933371904,890.13,99.85,0.0000,0.00,3478
34.775,13.442,933371904,890.13,99.85,0.0000,0.00,3479
34.789,13.831,933371904,890.13,99.85,0.0000,0.00,3480
34.804,14.874,933371904,890.13,99.85,0.0000,0.00,3482
34.817,13.433,933371904,890.13,99.85,0.0000,0.00,3483
34.831,13.216,933371904,890.13,99.85,0.0000,0.00,3485
34.848,17.591,933371904,890.13,99.85,0.0000,0.00,3486
34.867,18.535,933371904,890.13,99.85,0.0000,0.00,3488
34.881,14.541,933371904,890.13,99.85,0.0000,0.00,3490
34.896,14.405,933371904,890.13,99.85,0.0000,0.00,3491
34.909,13.520,933371904,890.13,99.85,0.0000,0.00,3492
34.926,16.883,933371904,890.13,99.85,0.0000,0.00,3494
34.940,13.695,933371904,890.13,99.85,0.0000,0.00,3495
34.956,16.537,933371904,890.13,99.85,0.0000,0.00,3497
34.972,15.820,933371904,890.13,99.85,0.0000,0.00,3499
34.988,16.029,933371904,890.13,99.85,0.0000,0.00,3500
35.003,14.968,933371904,890.13,99.85,0.0000,0.00,3502
35.017,14.154,933371904,890.13,99.85,0.0000,0.00,3503
35.033,16.111,933371904,890.13,99.85,0.0000,0.00,3505
35.047,13.416,933371904,890.13,99.85,0.0000,0.00,3506
35.063,16.392,933371904,890.13,99.85,0.0000,0.00,3508
35.078,15.127,933371904,890.13,99.85,0.0000,0.00,3509
35.097,18.693,933371904,890.13,99.85,0.0000,0.00,3511
35.111,13.766,933371904,890.13,99.85,0.0000,0.00,3513
35.126,14.834,933371904,890.13,99.85,0.0000,0.00,3514
35.141,14.925,933371904,890.13,99.85,0.0000,0.00,3516
35.155,14.349,933371904,890.13,99.85,0.0000,0.00,3517
35.171,16.588,933371904,890.13,99.85,0.0000,0.00,3519
35.188,16.609,933371904,890.13,99.85,0.0000,0.00,3520
35.204,16.122,936103936,892.74,99.85,0.0000,0.00,3522
35.218,14.290,936103936,892.74,99.85,0.0000,0.00,3523
35.233,14.080,936103936,892.74,99.85,0.0000,0.00,3525
35.249,16.318,936103936,892.74,99.85,0.0000,0.00,3526
35.264,15.338,936103936,892.74,99.85,0.0000,0.00,3528
35.278,14.050,936103936,892.74,99.85,0.0000,0.00,3529
35.293,14.406,936103936,892.74,99.85,0.0000,0.00,3531
35.306,13.559,936103936,892.74,99.85,0.0000,0.00,3532
35.320,14.041,936103936,892.74,99.85,0.0000,0.00,3534
35.334,13.621,936103936,892.74,99.85,0.0000,0.00,3535
35.347,13.513,936103936,892.74,99.85,0.0000,0.00,3536
35.361,14.000,936103936,892.74,100.24,0.0000,0.00,3538
35.375,13.960,936103936,892.74,100.24,0.0000,0.00,3539
35.395,19.607,936103936,892.74,100.24,0.0000,0.00,3541
35.416,21.270,936103936,892.74,100.24,0.0000,0.00,3543
35.430,13.996,936103936,892.74,100.24,0.0000,0.00,3545
35.446,15.400,936103936,892.74,100.24,0.0000,0.00,3546
35.460,13.946,936103936,892.74,100.24,0.0000,0.00,3547
35.475,14.983,936103936,892.74,100.24,0.0000,0.00,3549
35.494,19.456,936103936,892.74,100.24,0.0000,0.00,3551
35.511,16.768,936103936,892.74,100.24,0.0000,0.00,3553
35.529,18.577,936103936,892.74,100.24,0.0000,0.00,3554
35.544,15.086,936103936,892.74,100.24,0.0000,0.00,3556
35.561,16.470,936103936,892.74,100.24,0.0000,0.00,3558
35.577,15.954,936103936,892.74,100.24,0.0000,0.00,3559
35.593,15.908,936103936,892.74,100.24,0.0000,0.00,3561
35.607,14.498,936103936,892.74,100.24,0.0000,0.00,3562
35.620,13.146,936103936,892.74,100.24,0.0000,0.00,3564
35.636,15.241,936103936,892.74,100.24,0.0000,0.00,3565
35.652,16.239,936103936,892.74,100.24,0.0000,0.00,3567
35.667,14.920,936103936,892.74,100.24,0.0000,0.00,3568
35.683,16.206,936103936,892.74,100.24,0.0000,0.00,3570
35.697,13.736,936103936,892.74,100.24,0.0000,0.00,3571
35.711,14.083,936103936,892.74,100.24,0.0000,0.00,3573
35.728,17.432,936103936,892.74,100.24,0.0000,0.00,3574
35.743,14.302,936103936,892.74,100.24,0.0000,0.00,3576
35.758,15.852,936103936,892.74,100.24,0.0000,0.00,3577
35.774,15.784,936103936,892.74,100.24,0.0000,0.00,3579
35.790,15.676,936103936,892.74,100.24,0.0000,0.00,3580
35.805,14.666,936103936,892.74,100.24,0.0000,0.00,3582
35.820,15.060,936103936,892.74,100.24,0.0000,0.00,3583
35.834,14.010,936103936,892.74,100.24,0.0000,0.00,3585
35.848,14.167,936103936,892.74,100.24,0.0000,0.00,3586
35.862,14.099,936103936,892.74,100.24,0.0000,0.00,3588
35.876,13.976,936103936,892.74,100.24,0.0000,0.00,3589
35.891,14.803,936103936,892.74,100.24,0.0000,0.00,3591
35.904,13.254,936103936,892.74,100.24,0.0000,0.00,3592
35.919,15.299,936103936,892.74,100.24,0.0000,0.00,3593
35.933,13.775,936103936,892.74,100.24,0.0000,0.00,3595
35.947,14.395,936103936,892.74,100.24,0.0000,0.00,3596
35.962,14.934,936103936,892.74,100.24,0.0000,0.00,3598
35.977,14.306,936103936,892.74,100.24,0.0000,0.00,3599
35.991,14.499,936103936,892.74,100.24,0.0000,0.00,3601
36.006,14.924,936103936,892.74,100.24,0.0000,0.00,3602
36.021,14.598,936103936,892.74,100.24,0.0000,0.00,3604
36.036,15.331,936103936,892.74,100.24,0.0000,0.00,3605
36.051,15.294,936103936,892.74,100.24,0.0000,0.00,3607
36.068,16.714,936103936,892.74,100.24,0.0000,0.00,3608
36.082,13.881,936103936,892.74,100.24,0.0000,0.00,3610
36.097,14.922,936103936,892.74,100.24,0.0000,0.00,3611
36.111,14.038,938905600,895.41,100.24,0.0000,0.00,3613
36.127,16.538,938905600,895.41,100.24,0.0000,0.00,3614
36.142,14.728,938905600,895.41,100.24,0.0000,0.00,3616
36.156,14.372,938905600,895.41,100.24,0.0000,0.00,3617
36.170,13.725,938905600,895.41,100.24,0.0000,0.00,3619
36.186,16.102,938905600,895.41,100.24,0.0000,0.00,3620
36.201,14.239,938905600,895.41,100.24,0.0000,0.00,3622
36.214,13.796,938905600,895.41,100.24,0.0000,0.00,3623
36.230,16.070,938905600,895.41,100.24,0.0000,0.00,3625
36.245,14.732,938905600,895.41,100.24,0.0000,0.00,3626
36.259,13.663,938905600,895.41,100.24,0.0000,0.00,3627
36.273,14.279,938905600,895.41,100.24,0.0000,0.00,3629
36.287,14.118,938905600,895.41,100.24,0.0000,0.00,3630
36.303,16.042,938905600,895.41,100.24,0.0000,0.00,3632
36.320,16.907,938905600,895.41,100.24,0.0000,0.00,3634
36.335,14.438,938905600,895.41,100.24,0.0000,0.00,3635
36.350,15.313,938905600,895.41,100.24,0.0000,0.00,3636
36.367,16.607,938905600,895.41,99.49,0.0000,0.00,3638
36.381,14.913,938905600,895.41,99.49,0.0000,0.00,3640
36.399,17.444,938905600,895.41,99.49,0.0000,0.00,3641
36.415,16.268,938905600,895.41,99.49,0.0000,0.00,3643
36.430,15.338,938905600,895.41,99.49,0.0000,0.00,3645
36.445,14.744,938905600,895.41,99.49,0.0000,0.00,3646
36.459,13.892,938905600,895.41,99.49,0.0000,0.00,3647
36.474,14.455,938905600,895.41,99.49,0.0000,0.00,3649
36.489,15.737,938905600,895.41,99.49,0.0000,0.00,3650
36.503,13.922,938905600,895.41,99.49,0.0000,0.00,3652
36.518,14.832,938905600,895.41,99.49,0.0000,0.00,3653
36.534,15.785,938905600,895.41,99.49,0.0000,0.00,3655
36.549,15.067,938905600,895.41,99.49,0.0000,0.00,3656
36.564,14.995,938905600,895.41,99.49,0.0000,0.00,3658
36.579,15.162,938905600,895.41,99.49,0.0000,0.00,3659
36.593,14.143,938905600,895.41,99.49,0.0000,0.00,3661
36.608,14.621,938905600,895.41,99.49,0.0000,0.00,3662
36.622,13.998,938905600,895.41,99.49,0.0000,0.00,3664
36.636,13.813,938905600,895.41,99.49,0.0000,0.00,3665
36.650,14.207,938905600,895.41,99.49,0.0000,0.00,3666
36.666,15.843,938905600,895.41,99.49,0.0000,0.00,3668
36.687,21.298,938905600,895.41,99.49,0.0000,0.00,3670
36.706,19.265,938905600,895.41,99.49,0.0000,0.00,3672
36.723,16.332,938905600,895.41,99.49,0.0000,0.00,3674
36.737,14.447,938905600,895.41,99.49,0.0000,0.00,3675
36.751,13.883,938905600,895.41,99.49,0.0000,0.00,3677
36.772,21.148,938905600,895.41,99.49,0.0000,0.00,3679
36.787,15.050,938905600,895.41,99.49,0.0000,0.00,3680
36.802,14.543,938905600,895.41,99.49,0.0000,0.00,3682
36.817,14.894,938905600,895.41,99.49,0.0000,0.00,3683
36.831,14.472,938905600,895.41,99.49,0.0000,0.00,3685
36.847,15.493,938905600,895.41,99.49,0.0000,0.00,3686
36.860,13.430,938905600,895.41,99.49,0.0000,0.00,3687
36.875,14.976,938905600,895.41,99.49,0.0000,0.00,3689
36.889,14.392,938905600,895.41,99.49,0.0000,0.00,3690
36.904,14.354,938905600,895.41,99.49,0.0000,0.00,3692
36.918,14.568,938905600,895.41,99.49,0.0000,0.00,3693
36.933,14.944,938905600,895.41,99.49,0.0000,0.00,3695
36.947,14.005,938905600,895.41,99.49,0.0000,0.00,3696
36.963,15.592,938905600,895.41,99.49,0.0000,0.00,3698
36.978,15.615,938905600,895.41,99.49,0.0000,0.00,3699
36.992,13.953,938905600,895.41,99.49,0.0000,0.00,3701
37.009,16.744,938905600,895.41,99.49,0.0000,0.00,3702
37.024,14.523,941891584,898.26,99.49,0.0000,0.00,3704
37.040,16.058,941891584,898.26,99.49,0.0000,0.00,3705
37.058,18.251,941891584,898.26,99.49,0.0000,0.00,3707
37.072,14.039,941891584,898.26,99.49,0.0000,0.00,3709
37.089,16.777,941891584,898.26,99.49,0.0000,0.00,3710
37.107,18.188,941891584,898.26,99.49,0.0000,0.00,3712
37.128,20.778,941891584,898.26,99.49,0.0000,0.00,3714
37.149,21.153,941891584,898.26,99.49,0.0000,0.00,3716
37.170,21.121,941891584,898.26,99.49,0.0000,0.00,3718
37.187,16.546,941891584,898.26,99.49,0.0000,0.00,3720
37.206,19.297,941891584,898.26,99.49,0.0000,0.00,3722
37.221,15.470,941891584,898.26,99.49,0.0000,0.00,3724
37.235,13.649,941891584,898.26,99.49,0.0000,0.00,3725
37.251,16.298,941891584,898.26,99.49,0.0000,0.00,3727
37.264,13.043,941891584,898.26,99.49,0.0000,0.00,3728
37.278,14.119,941891584,898.26,99.49,0.0000,0.00,3729
37.292,13.739,941891584,898.26,99.49,0.0000,0.00,3731
37.308,15.933,941891584,898.26,99.49,0.0000,0.00,3732
37.323,15.309,941891584,898.26,99.49,0.0000,0.00,3734
37.338,14.824,941891584,898.26,99.49,0.0000,0.00,3735
37.353,15.295,941891584,898.26,99.49,0.0000,0.00,3737
37.369,15.639,941891584,898.26,99.74,0.0000,0.00,3738
37.384,15.011,941891584,898.26,99.74,0.0000,0.00,3740
37.398,14.172,941891584,898.26,99.74,0.0000,0.00,3741
37.414,15.522,941891584,898.26,99.74,0.0000,0.00,3743
37.428,14.107,941891584,898.26,99.74,0.0000,0.00,3744
37.443,14.611,941891584,898.26,99.74,0.0000,0.00,3746
37.457,14.146,941891584,898.26,99.74,0.0000,0.00,3747
37.471,14.587,941891584,898.26,99.74,0.0000,0.00,3749
37.487,15.660,941891584,898.26,99.74,0.0000,0.00,3750
37.502,14.655,941891584,898.26,99.74,0.0000,0.00,3752
37.516,14.427,941891584,898.26,99.74,0.0000,0.00,3753
37.530,14.011,941891584,898.26,99.74,0.0000,0.00,3755
37.545,14.688,941891584,898.26,99.74,0.0000,0.00,3756
37.559,14.169,941891584,898.26,99.74,0.0000,0.00,3757
37.573,14.297,941891584,898.26,99.74,0.0000,0.00,3759
37.588,14.422,941891584,898.26,99.74,0.0000,0.00,3760
37.603,15.389,941891584,898.26,99.74,0.0000,0.00,3762
37.617,13.724,941891584,898.26,99.74,0.0000,0.00,3763
37.631,14.206,941891584,898.26,99.74,0.0000,0.00,3765
37.646,14.724,941891584,898.26,99.74,0.0000,0.00,3766
37.662,16.159,941891584,898.26,99.74,0.0000,0.00,3768
37.679,17.299,941891584,898.26,99.74,0.0000,0.00,3769
37.694,15.048,941891584,898.26,99.74,0.0000,0.00,3771
37.710,15.430,941891584,898.26,99.74,0.0000,0.00,3772
37.727,17.024,941891584,898.26,99.74,0.0000,0.00,3774
37.741,14.142,941891584,898.26,99.74,0.0000,0.00,3776
37.755,13.934,941891584,898.26,99.74,0.0000,0.00,3777
37.769,14.354,941891584,898.26,99.74,0.0000,0.00,3778
37.783,13.872,941891584,898.26,99.74,0.0000,0.00,3780
37.798,15.011,941891584,898.26,99.74,0.0000,0.00,3781
37.812,14.097,941891584,898.26,99.74,0.0000,0.00,3783
37.827,14.488,941891584,898.26,99.74,0.0000,0.00,3784
37.841,14.675,941891584,898.26,99.74,0.0000,0.00,3786
37.857,15.341,941891584,898.26,99.74,0.0000,0.00,3787
37.872,15.826,941891584,898.26,99.74,0.0000,0.00,3789
37.889,16.708,941891584,898.26,99.74,0.0000,0.00,3790
37.904,14.677,941891584,898.26,99.74,0.0000,0.00,3792
37.919,15.296,941891584,898.26,99.74,0.0000,0.00,3793
37.934,14.533,941891584,898.26,99.74,0.0000,0.00,3795
37.949,15.089,944955392,901.18,99.74,0.0000,0.00,3796
37.965,16.273,944955392,901.18,99.74,0.0000,0.00,3798
37.979,14.274,944955392,901.18,99.74,0.0000,0.00,3799
37.993,13.887,944955392,901.18,99.74,0.0000,0.00,3801
38.008,14.760,944955392,901.18,99.74,0.0000,0.00,3802
38.021,13.583,944955392,901.18,99.74,0.0000,0.00,3804
38.036,14.662,944955392,901.18,99.74,0.0000,0.00,3805
38.051,15.325,944955392,901.18,99.74,0.0000,0.00,3807
38.067,15.441,944955392,901.18,99.74,0.0000,0.00,3808
38.081,14.061,944955392,901.18,99.74,0.0000,0.00,3810
38.096,15.298,944955392,901.18,99.74,0.0000,0.00,3811
38.118,21.340,944955392,901.18,99.74,0.0000,0.00,3813
38.131,13.667,944955392,901.18,99.74,0.0000,0.00,3815
38.147,15.498,944955392,901.18,99.74,0.0000,0.00,3816
38.161,13.876,944955392,901.18,99.74,0.0000,0.00,3818
38.174,13.442,944955392,901.18,99.74,0.0000,0.00,3819
38.189,14.813,944955392,901.18,99.74,0.0000,0.00,3820
38.209,20.375,944955392,901.18,99.74,0.0000,0.00,3822
38.223,13.847,944955392,901.18,99.74,0.0000,0.00,3824
38.237,14.219,944955392,901.18,99.74,0.0000,0.00,3825
38.254,16.565,944955392,901.18,99.74,0.0000,0.00,3827
38.268,14.074,944955392,901.18,99.74,0.0000,0.00,3828
38.283,15.520,944955392,901.18,99.74,0.0000,0.00,3830
38.297,13.995,944955392,901.18,99.74,0.0000,0.00,3831
38.312,14.156,944955392,901.18,99.74,0.0000,0.00,3833
38.328,16.512,944955392,901.18,99.74,0.0000,0.00,3834
38.343,14.637,944955392,901.18,99.74,0.0000,0.00,3836
38.363,20.378,944955392,901.18,99.74,0.0000,0.00,3838
38.382,19.137,944955392,901.18,100.68,0.0000,0.00,3840
38.400,18.157,944955392,901.18,100.68,0.0000,0.00,3842
38.425,24.943,944955392,901.18,100.68,0.0000,0.00,3844
38.449,23.651,944955392,901.18,100.68,0.0000,0.00,3846
38.467,18.282,944955392,901.18,100.68,0.0000,0.00,3848
38.486,18.932,944955392,901.18,100.68,0.0000,0.00,3850
38.504,17.462,944955392,901.18,100.68,0.0000,0.00,3852
38.521,17.390,944955392,901.18,100.68,0.0000,0.00,3854
38.537,16.013,944955392,901.18,100.68,0.0000,0.00,3855
38.554,16.550,944955392,901.18,100.68,0.0000,0.00,3857
38.571,17.791,944955392,901.18,100.68,0.0000,0.00,3859
38.597,25.712,944955392,901.18,100.68,0.0000,0.00,3861
38.618,20.589,944955392,901.18,100.68,0.0000,0.00,3863
38.636,18.365,944955392,901.18,100.68,0.0000,0.00,3865
38.655,18.829,944955392,901.18,100.68,0.0000,0.00,3867
38.673,18.040,944955392,901.18,100.68,0.0000,0.00,3869
38.696,23.386,944955392,901.18,100.68,0.0000,0.00,3871
38.715,18.965,944955392,901.18,100.68,0.0000,0.00,3873
38.736,21.074,944955392,901.18,100.68,0.0000,0.00,3875
38.753,16.414,944955392,901.18,100.68,0.0000,0.00,3877
38.773,20.209,944955392,901.18,100.68,0.0000,0.00,3879
38.790,17.317,944955392,901.18,100.68,0.0000,0.00,3881
38.807,17.049,944955392,901.18,100.68,0.0000,0.00,3882
38.828,20.770,944955392,901.18,100.68,0.0000,0.00,3884
38.850,22.162,944955392,901.18,100.68,0.0000,0.00,3887
38.872,21.323,944955392,901.18,100.68,0.0000,0.00,3889
38.890,18.230,944955392,901.18,100.68,0.0000,0.00,3890
38.904,14.471,944955392,901.18,100.68,0.0000,0.00,3892
38.921,16.378,944955392,901.18,100.68,0.0000,0.00,3894
38.936,14.818,944955392,901.18,100.68,0.0000,0.00,3895
38.952,16.094,944955392,901.18,100.68,0.0000,0.00,3897
38.970,18.406,944955392,901.18,100.68,0.0000,0.00,3899
38.984,13.957,948375552,904.44,100.68,0.0000,0.00,3900
38.998,14.328,948375552,904.44,100.68,0.0000,0.00,3901
39.013,14.902,948375552,904.44,100.68,0.0000,0.00,3903
39.027,13.911,948375552,904.44,100.68,0.0000,0.00,3904
39.042,15.011,948375552,904.44,100.68,0.0000,0.00,3906
39.057,14.846,948375552,904.44,100.68,0.0000,0.00,3907
39.070,13.362,948375552,904.44,100.68,0.0000,0.00,3909
39.086,15.630,948375552,904.44,100.68,0.0000,0.00,3910
39.100,14.222,948375552,904.44,100.68,0.0000,0.00,3912
39.115,14.425,948375552,904.44,100.68,0.0000,0.00,3913
39.129,14.429,948375552,904.44,100.68,0.0000,0.00,3914
39.144,14.988,948375552,904.44,100.68,0.0000,0.00,3916
39.159,14.607,948375552,904.44,100.68,0.0000,0.00,3917
39.174,14.914,948375552,904.44,100.68,0.0000,0.00,3919
39.188,14.147,948375552,904.44,100.68,0.0000,0.00,3920
39.203,14.846,948375552,904.44,100.68,0.0000,0.00,3922
39.217,14.003,948375552,904.44,100.68,0.0000,0.00,3923
39.232,15.258,948375552,904.44,100.68,0.0000,0.00,3925
39.247,15.496,948375552,904.44,100.68,0.0000,0.00,3926
39.262,14.292,948375552,904.44,100.68,0.0000,0.00,3928
39.276,14.278,948375552,904.44,100.68,0.0000,0.00,3929
39.291,14.937,948375552,904.44,100.68,0.0000,0.00,3931
39.305,14.171,948375552,904.44,100.68,0.0000,0.00,3932
39.320,14.845,948375552,904.44,100.68,0.0000,0.00,3933
39.334,14.191,948375552,904.44,100.68,0.0000,0.00,3935
39.349,15.291,948375552,904.44,100.68,0.0000,0.00,3936
39.374,24.744,948375552,904.44,100.68,0.0000,0.00,3939
39.391,17.319,948375552,904.44,100.09,0.0000,0.00,3941
39.407,15.762,948375552,904.44,100.09,0.0000,0.00,3942
39.423,15.897,948375552,904.44,100.09,0.0000,0.00,3944
39.440,16.943,948375552,904.44,100.09,0.0000,0.00,3945
39.455,14.818,948375552,904.44,100.09,0.0000,0.00,3947
39.470,15.398,948375552,904.44,100.09,0.0000,0.00,3949
39.487,16.961,948375552,904.44,100.09,0.0000,0.00,3950
39.503,15.839,948375552,904.44,100.09,0.0000,0.00,3952
39.520,17.414,948375552,904.44,100.09,0.0000,0.00,3954
39.535,14.345,948375552,904.44,100.09,0.0000,0.00,3955
39.551,15.728,948375552,904.44,100.09,0.0000,0.00,3957
39.568,17.211,948375552,904.44,100.09,0.0000,0.00,3958
39.585,17.138,948375552,904.44,100.09,0.0000,0.00,3960
39.599,14.057,948375552,904.44,100.09,0.0000,0.00,3961
39.612,13.554,948375552,904.44,100.09,0.0000,0.00,3963
39.626,13.925,948375552,904.44,100.09,0.0000,0.00,3964
39.642,15.278,948375552,904.44,100.09,0.0000,0.00,3966
39.656,14.530,948375552,904.44,100.09,0.0000,0.00,3967
39.671,14.773,948375552,904.44,100.09,0.0000,0.00,3969
39.687,16.236,948375552,904.44,100.09,0.0000,0.00,3970
39.704,16.375,948375552,904.44,100.09,0.0000,0.00,3972
39.720,16.853,948375552,904.44,100.09,0.0000,0.00,3974
39.735,14.226,948375552,904.44,100.09,0.0000,0.00,3975
39.752,16.857,948375552,904.44,100.09,0.0000,0.00,3977
39.767,15.915,948375552,904.44,100.09,0.0000,0.00,3978
39.782,15.015,948375552,904.44,100.09,0.0000,0.00,3980
39.798,15.989,948375552,904.44,100.09,0.0000,0.00,3981
39.813,14.593,948375552,904.44,100.09,0.0000,0.00,3983
39.827,13.999,948375552,904.44,100.09,0.0000,0.00,3984
39.843,16.186,948375552,904.44,100.09,0.0000,0.00,3986
39.857,14.044,948375552,904.44,100.09,0.0000,0.00,3987
39.872,14.911,948375552,904.44,100.09,0.0000,0.00,3989
39.888,15.816,948375552,904.44,100.09,0.0000,0.00,3990
39.902,14.009,952594432,908.46,100.09,0.0000,0.00,3992
39.917,15.127,952594432,908.46,100.09,0.0000,0.00,3993
39.931,14.015,952594432,908.46,100.09,0.0000,0.00,3995
39.946,14.626,952594432,908.46,100.09,0.0000,0.00,3996
39.961,15.556,952594432,908.46,100.09,0.0000,0.00,3998
